5.0,1.0,1.0,0.8,0.19999999999999996,1.0,2.0,0.0,2.0,0.0,0.0,0.6908243843649381,0.0,0.4,-0.4,0.8,0.5
6.0,1.0,1.0,0.8,0.19999999999999996,1.0,2.0,0.0,1.0,0.0,0.0,0.7072912310051582,0.0,0.4,-0.4,0.8,0.5
7.0,1.0,1.0,0.8,0.19999999999999996,2.0,3.0,0.0,1.0,0.0,0.0,0.6563868088774699,0.0,0.4,-0.6,1.2,0.3333333333333333
8.0,1.0,1.0,0.6,0.19999999999999996,2.0,2.0,0.0,0.0,-0.5,0.0,0.6979524965474647,0.0,0.4,-0.4,1.2,-0.6666666666666667
9.0,1.0,1.0,0.6,0.19999999999999996,2.0,1.0,0.0,0.0,0.0,0.0,0.987870743317466,0.0,0.4,-0.4,1.2,-1.0
10.0,1.0,1.0,0.6,0.19999999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.9259641051238094,0.0,0.4,-0.4,0.8,-1.0
11.0,1.0,0.8333333333333334,-0.25,0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,0.9246423338791693,0.0,-0.5,0.5,-1.25,-0.5
12.0,1.0,0.8333333333333334,-0.33333333333333337,0.19999999999999996,-1.0,-2.0,0.0,0.0,0.0,0.0,1.059079648675024,0.0,-0.16666666666666669,0.6666666666666667,-1.6666666666666667,-0.5
13.0,1.0,0.8333333333333334,0.0,0.6000000000000001,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.1434876233929596,0.0,0.16666666666666669,0.5,-1.5,0.0
14.0,1.0,0.8333333333333334,0.0,0.19999999999999996,-1.0,-2.0,0.0,-1.0,0.0,0.0,1.0932865153817934,0.0,-0.25,0.75,-2.0,-0.5
15.0,1.0,0.8333333333333334,-1.0,-0.19999999999999996,-1.0,-2.0,0.0,-1.0,0.0,0.0,1.2830601947823368,0.0,-0.2,0.6,-2.0,-0.5
16.0,1.0,0.8333333333333334,-0.8,0.19999999999999996,0.0,-1.0,0.0,-1.0,0.0,0.0,1.288900763963108,0.0,0.0,0.6,-1.8,-1.0
17.0,1.0,0.8333333333333334,-0.8,-0.19999999999999996,0.0,-1.0,0.0,-1.0,0.0,0.0,1.339932770440168,0.0,0.0,0.4,-1.6,-1.0
18.0,1.0,0.8333333333333334,-0.8,-0.6000000000000001,0.0,-2.0,0.0,0.0,-1.0,0.0,1.1134577190970376,0.0,0.0,0.2,-1.6,-1.0
19.0,1.0,1.0,0.25,-0.19999999999999996,1.0,0.0,0.0,0.0,-1.0,0.0,1.0110063951531472,0.0,1.0,0.25,0.5,-1.0
20.0,1.0,1.0,0.33333333333333337,0.19999999999999996,1.0,0.0,0.0,0.0,-1.0,0.0,0.7187324237895515,0.0,1.0,-0.16666666666666669,0.6666666666666667,-1.0
21.0,1.0,1.0,0.0,-0.19999999999999996,1.0,0.0,0.0,0.0,-1.0,0.0,0.6795752109397731,0.0,0.6666666666666666,-0.6666666666666666,0.16666666666666674,-1.0
22.0,1.0,1.0,0.0,0.19999999999999996,1.0,0.0,0.0,-1.0,-1.0,0.0,0.8695222747829704,0.0,0.5,-0.5,-0.75,-1.0
23.0,1.0,1.0,0.8,0.6000000000000001,1.0,1.0,0.0,-1.0,0.0,0.0,0.859081717616272,0.0,0.4,-0.6,1.2,0.0
24.0,1.0,0.8,0.75,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.8678006410919243,0.0,0.25,-0.75,0.0,0.0
25.0,1.0,0.8,0.16666666666666663,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.063637560911366,0.0,0.0,-0.6666666666666666,-0.33333333333333337,0.0
26.0,1.0,0.8,-0.16666666666666663,-0.19999999999999996,-1.0,-1.0,0.0,0.0,0.0,0.0,1.1238761540670001,0.0,0.0,-0.5,-0.8333333333333333,0.0
27.0,1.0,0.8,-0.75,-0.6000000000000001,-1.0,-2.0,0.0,1.0,0.0,0.0,1.2854787508920442,0.0,0.0,-1.0,-0.5,-0.5
28.0,1.0,1.0,0.25,-0.6000000000000001,-1.0,-1.0,0.0,1.0,0.0,0.0,0.9738111226420855,0.0,1.0,0.0,0.5,0.5
29.0,1.0,1.0,0.0,-0.19999999999999996,-1.0,-1.0,0.0,0.0,0.0,0.0,0.9235275517166776,0.0,0.5,0.0,0.33333333333333326,0.5
30.0,1.0,1.0,0.0,0.19999999999999996,-1.0,-1.0,0.0,0.0,1.0,0.0,0.8960841832383942,0.0,0.3333333333333333,0.0,-0.33333333333333326,0.5
31.0,1.0,1.0,-0.25,0.19999999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.8871102708733651,0.0,0.25,0.0,-0.5,0.0
32.0,1.0,1.0,0.6,0.19999999999999996,0.0,1.0,0.0,1.0,1.0,0.0,0.6546157148990984,0.0,0.2,-0.2,1.4,1.0
33.0,1.0,1.0,0.6,-0.19999999999999996,0.0,0.0,0.0,2.0,1.0,0.0,0.7555397262383768,0.0,0.2,-0.4,1.0,0.0
34.0,1.0,1.0,0.4,-0.19999999999999996,0.0,0.0,0.0,2.0,1.0,0.0,0.9491099657845729,0.0,0.4,-0.6,1.0,0.0
35.0,1.0,1.0,0.4,-0.19999999999999996,0.0,0.0,0.0,2.0,1.0,0.0,0.9136584336077687,0.0,0.4,-0.8,1.2,0.0
36.0,1.0,0.75,-0.5,-0.19999999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.95919832577181,0.0,-0.5,-1.0,-0.75,0.0
37.0,1.0,0.75,0.16666666666666663,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,1.0127800184654259,0.0,0.16666666666666663,-1.0,-0.16666666666666674,0.0
38.0,1.0,0.75,-0.16666666666666663,0.19999999999999996,0.0,0.0,0.0,-1.0,1.0,0.0,1.0691241816317407,0.0,0.16666666666666669,-0.6666666666666667,0.33333333333333326,0.0
39.0,1.0,0.75,0.25,-0.19999999999999996,0.0,0.0,0.0,-1.0,1.0,0.0,1.0025808639300717,0.0,-0.25,-0.75,0.75,0.0
40.0,1.0,0.75,-0.6,-0.6000000000000001,0.0,0.0,0.0,-1.0,0.0,0.0,1.0677308203254732,0.0,-0.2,0.2,-1.2,0.0
41.0,1.0,1.0,-0.5,-0.19999999999999996,0.0,1.0,0.0,-1.0,0.0,0.0,1.0417430394819582,0.0,0.0,0.25,0.0,1.0
42.0,1.0,1.0,-0.16666666666666663,-0.19999999999999996,0.0,1.0,0.0,-1.0,0.0,0.0,0.9121609009457441,0.0,0.0,0.3333333333333333,0.5,1.0
43.0,1.0,1.0,0.16666666666666663,0.19999999999999996,0.0,2.0,0.0,-1.0,0.0,0.0,0.8283624647144363,0.0,0.3333333333333333,0.0,1.1666666666666667,1.0
44.0,1.0,1.0,0.5,0.19999999999999996,0.0,2.0,0.0,-1.0,0.0,0.0,0.8527886389214402,0.0,0.25,-0.25,0.5,1.0
